GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,0.010590196587145329,0.11456300320489163,0.174698,0.967378,1,0,1
0,0.0005462652770802379,0.014289978026634337,0.206775,0.993178,1,0,1
0,0.0006458735442720354,0.05636691943824607,0.151634,0.955948,1,0,1
0,0.002573516685515642,0.1932269744502486,0.186008,0.994543,1,0,1
0,0.0005377369816415012,0.01,0.128077,0.988937,1,0,1
0,6.970738468226045e-05,0.0,0.119008,0.998284,1,0,1
0,0.0018987662624567747,0.027130705905141408,0.113797,0.997858,0,0,0
0,0.00014135675155557692,0.0,0.13618,0.99677,1,0,1
0,4.864578659180552e-05,0.006987780737577055,0.174236,0.994694,1,0,1
0,0.00010730054782470688,3.089641894243181e-05,0.147574,0.989507,1,0,1
0,5.712240454158746e-05,0.0,0.166701,0.998183,1,0,1
0,0.0002759960188996047,0.09086417421582936,0.174544,0.998133,1,0,1
0,0.01247658021748066,0.17333333333333334,0.298384,0.99482,1,0,1
0,0.0009777117520570755,0.004147215368346845,0.136366,0.881127,1,0,1
0,0.0008234045235440135,0.014066563327063068,0.149089,0.747311,1,0,1
0,0.008006364107131958,0.01,0.149629,0.814594,1,0,1
0,0.00023610296193510294,0.023578631779776503,0.113031,0.954426,0,0,0
0,9.44249695749022e-05,0.01,0.122319,0.933451,1,0,1
0,0.0004061593790538609,0.007551315789473685,0.189327,0.953288,1,0,1
0,0.001218560617417097,0.01980422794117647,0.080949,0.919583,0,0,0
0,6.814144580857828e-05,0.05793277527017242,0.093395,0.939104,0,0,0
0,0.0004661605635192245,0.039924525541381775,0.081006,0.99346,0,0,0
0,0.00365374144166708,0.02246315789473684,0.199241,0.988331,1,0,1
0,0.0010062241926789284,0.07133131066371029,0.138135,0.999908,1,0,1
0,2.0578843759722076e-05,0.1174484971348732,0.137162,0.998215,1,0,1
0,1.0805063539010007e-05,0.0017125949478890654,0.09155,0.999253,0,0,0
0,0.012743232771754265,0.22881115557079998,0.140903,0.986615,1,0,1
0,0.00018365283904131502,0.03967389755201671,0.11545,0.986008,0,0,0
0,0.0006714460905641317,0.015255013982656109,0.112964,0.785689,0,0,0
0,0.0022601548116654158,0.016666666666666666,0.160351,0.709581,1,0,1
0,0.001547219231724739,0.11614336413865971,0.132345,0.982116,1,0,1
0,0.1566539704799652,0.13044742914136473,0.163082,0.876764,1,0,1
0,5.431530735222623e-05,0.014305648858314934,0.141199,0.981436,1,0,1
0,3.939263115171343e-05,0.012573393349730688,0.141029,0.99409,1,0,1
0,4.3599655327852815e-05,0.0,0.123282,0.996843,1,0,1
0,8.086570596788079e-05,0.013333333333333334,0.101473,0.999505,0,0,0
0,0.000940919213462621,0.015487101937307724,0.199872,0.992978,1,0,1
0,0.00021989674132782966,0.013333333333333334,0.159273,0.947342,1,0,1
0,2.2575221009901725e-05,0.04699438014723731,0.170294,0.985394,1,0,1
0,0.00010005351214203984,0.017068039786236392,0.224239,0.985449,1,0,1
0,0.000986170838586986,0.019989708321177097,0.1277,0.421029,1,1,1
0,0.00023232150124385953,0.0033333333333333335,0.176691,0.993765,1,0,1
0,0.012243697419762611,0.05,0.09211,0.999692,0,0,0
0,0.10360308736562729,0.06,0.118708,0.999469,1,0,1
0,0.00012265048280823976,0.05807008495157715,0.121613,0.984779,1,0,1
0,0.00024194801517296582,0.06742319591431588,0.100448,0.995033,0,0,0
0,0.19377675652503967,0.30479814050544,0.11951,0.994847,1,0,1
0,8.326426723215263e-06,0.01926815421826399,0.209,0.989671,1,0,1
0,0.5403278470039368,0.5762855286806514,0.336853,0.991927,1,0,1
0,0.00042576665873639286,0.0,0.130033,0.995802,1,0,1
0,0.00029250176157802343,0.017499517918585894,0.122944,0.997897,1,0,1
0,0.002188868122175336,0.23587867191134618,0.38008,0.999385,1,0,1
0,0.00023467109713237733,0.13004860957208791,0.105597,0.99911,0,0,0
0,0.00014630916120950133,0.003346174050078795,0.123169,0.998899,1,0,1
0,0.00018371852638665587,0.0,0.214582,0.989497,1,0,1
0,0.0002245970390504226,0.0985379357207436,0.167742,0.994439,1,0,1
0,0.0002694871218409389,0.004968421052631579,0.123407,0.965655,1,0,1
0,6.017869236529805e-05,0.02010690447082891,0.04925,0.90365,0,0,0
0,0.0010606495197862387,0.04666666666666667,0.118641,0.950206,1,0,1
0,0.0003483846376184374,0.03,0.172009,0.964404,1,0,1
0,1.5537598301307298e-05,0.043333333333333335,0.143604,0.962948,1,0,1
0,0.0003162505163345486,0.004551197271267722,0.156946,0.99395,1,0,1
0,0.1312253326177597,0.05694646212369982,0.129375,0.977317,1,0,1
0,0.0004077804915141314,0.0,0.130459,0.992295,1,0,1
0,0.0005243166815489531,0.04953720090238352,0.10381,0.983532,0,0,0
0,0.00012441800208762288,0.0,0.21115,0.671404,1,0,1
0,0.00014293497952166945,0.0033333333333333335,0.141852,0.79994,1,0,1
0,0.014084257185459137,0.18136146492491617,0.127858,0.975311,1,0,1
0,2.3201655494631268e-05,0.0031757843512313917,0.096127,0.826836,0,0,0
0,0.0005618770373985171,0.08094243460581604,0.289373,0.984171,1,0,1
0,0.001015360001474619,0.03481070039270667,0.097178,0.999121,0,0,0
0,0.0007913961890153587,0.0,0.102801,0.908707,0,0,0
0,0.1613529771566391,0.12922756909257618,0.148437,0.99888,1,0,1
0,0.0014419772196561098,0.10981781267123772,0.139785,0.999752,1,0,1
0,1.0266089702781755e-06,0.027140434544432122,0.136793,0.998706,1,0,1
0,1.364588661090238e-05,0.07786318354313601,0.116463,0.997832,0,0,0
0,0.0001443517830921337,0.038788271948594105,0.131834,0.999615,1,0,1
0,0.00015103834448382258,0.06311924846316273,0.139458,0.993544,1,0,1
0,0.00018933395040221512,0.0033333333333333335,0.124731,0.993657,1,0,1
0,7.786071364535019e-05,0.04038266501864003,0.209273,0.924642,1,0,1
0,0.0011383183300495148,0.09005205051893868,0.156052,0.970052,1,0,1
0,0.004400365520268679,0.08961863601836843,0.150976,0.875371,1,0,1
0,3.173432560288347e-05,0.01,0.158084,0.957947,1,0,1
0,0.0008359577041119337,0.0,0.099231,0.993264,0,0,0
0,0.0017513001803308725,0.016470894607843137,0.063275,0.988491,0,0,0
0,0.00027624296490103006,0.06915679926993522,0.096705,0.988836,0,0,0
0,0.0008804023964330554,0.06657560615545874,0.143614,0.99765,1,0,1
0,1.8045280739897862e-05,0.03970006623461214,0.149161,0.98192,1,0,1
0,0.03469645977020264,0.19023322343180846,0.153315,0.974203,1,0,1
0,0.02680475264787674,0.17515852457115705,0.279843,0.981683,1,1,1
0,0.0007589650922454894,0.005,0.183148,0.803507,1,1,1
0,0.0005256477161310613,0.11004271745115077,0.165301,0.94543,1,0,1
0,2.635977762110997e-05,0.030930641894498918,0.189785,0.746434,1,1,1
0,5.535378659260459e-05,0.010928467658665179,0.079871,0.925851,0,0,0
0,4.834103947359836e-06,0.04630253744196845,0.174569,0.986176,1,0,1
0,0.0033609007950872183,0.006697215368346845,0.128254,0.869837,1,0,1
0,0.019822271540760994,0.098154742826289,0.107954,0.95798,0,1,1
0,0.00024929337087087333,0.023333333333333334,0.099007,0.999602,0,0,0
0,0.0001946031698025763,0.011006902596691136,0.15131,0.408998,1,1,1
1,0.886195957660675,0.42089099915242384,0.448574,1.0,1,1,1
1,0.996783971786499,0.5969956132960555,0.281589,1.0,1,1,1
1,0.4569186568260193,0.38666666666666666,0.259782,1.0,1,1,1
1,8.629770491097588e-06,0.08578846363329116,0.188076,0.957615,1,1,1
0,9.560189209878445e-05,0.0033333333333333335,0.189252,0.998959,1,0,1
0,0.0006847120821475983,0.005004388274530454,0.217373,0.99249,1,0,1
0,3.9367056160699576e-05,0.0,0.236804,0.992126,1,0,1
0,0.00026066764257848263,0.06,0.128537,0.995502,1,0,1
0,0.00023342233907897025,0.022740797497908208,0.10376,0.992691,0,0,0
0,0.00015870400238782167,0.07162840761249514,0.238558,0.999045,1,0,1
0,0.0013811574317514896,0.08239606267372594,0.144318,0.998585,1,0,1
0,3.465378176770173e-05,0.0,0.137565,0.999032,1,0,1
0,0.0001309142680838704,0.0033333333333333335,0.145713,0.998846,1,0,1
0,0.000463759497506544,0.05013499924849547,0.140294,0.974348,1,0,1
0,0.000479828187962994,0.06769242653528237,0.115868,0.972111,0,0,0
0,0.0010432483395561576,0.07333333333333333,0.142224,0.961071,1,0,1
0,3.8666192267555743e-05,0.005,0.158016,0.985793,1,0,1
0,0.006579120177775621,0.01,0.184992,0.981916,1,0,1
0,0.0015602108323946595,0.024567824686893832,0.260423,0.997975,1,0,1
0,0.0018166820518672466,0.18522711397756025,0.344746,0.992389,1,0,1
0,0.00044287065975368023,0.01,0.260316,0.99777,1,0,1
0,0.00943235494196415,0.12329954146200695,0.353268,0.969571,1,0,1
0,0.010596493259072304,0.007915020554295013,0.241067,0.992022,1,0,1
0,0.008609119802713394,0.14008855979345528,0.315609,0.982437,1,0,1
0,1.6936606698436663e-05,0.0,0.126443,0.99748,1,0,1
0,0.0052839647978544235,0.03333333333333333,0.092792,0.99914,0,0,0
0,0.3594287037849426,0.47053879522443215,0.341178,0.967512,1,0,1
0,0.01658908650279045,0.04914444464959979,0.302895,0.994275,1,0,1
0,0.0024641812779009342,0.2986561056327495,0.313756,0.987385,1,0,1
0,0.0010088682174682617,0.08954282759439978,0.193964,0.998041,1,0,1
0,0.0006074740667827427,0.07190501087532124,0.220256,0.979131,1,0,1
0,0.0003002153825946152,0.07661373946034698,0.176581,0.993415,1,0,1
0,0.00018483970779925585,0.013333333333333334,0.137887,0.987777,1,0,1
0,0.0010127602145075798,0.010088600630913413,0.114579,0.99841,0,0,0
0,0.0028026483487337828,0.07403451098366001,0.162401,0.996103,1,0,1
0,0.0007163555710576475,0.0001532312668976922,0.233363,0.995173,1,0,1
0,0.0005177723942324519,0.08049214906588707,0.217159,0.996742,1,0,1
0,0.003023202298209071,0.1327001434328436,0.125636,0.997228,1,0,1
0,0.000658024160657078,0.01936957177478911,0.152221,0.994025,1,0,1
0,0.000895508099347353,0.07116262914682414,0.168286,0.997997,1,0,1
0,0.0057332441210746765,0.22229233672390536,0.368552,0.996535,1,0,1
0,0.10376031696796417,0.39151835456679573,0.30299,0.996914,1,0,1
0,1.1215272024855949e-05,0.004145605915767413,0.138621,0.998075,1,0,1
0,0.002312113530933857,0.06703900924761885,0.157868,0.999102,1,0,1
0,4.7470904974034056e-05,0.0075434210526315795,0.192602,0.965782,1,0,1
0,0.0002540665154810995,0.03452584524454038,0.168794,0.980441,1,0,1
0,0.028321992605924606,0.072143751696876,0.261616,0.902261,1,0,1
0,8.095489647530485e-07,0.0,0.114445,0.99844,0,0,0
0,0.001258236588910222,0.07701700391875034,0.148417,0.997884,1,0,1
0,0.0006938090664334595,0.0855845110526558,0.158293,0.99851,1,0,1
0,1.459822669858113e-05,0.0,0.085228,0.998655,0,0,0
0,0.0015577459707856178,0.0,0.205553,0.997846,1,0,1
0,0.00023016170598566532,0.0644607802175781,0.224608,0.992725,1,0,1
0,0.0001856842718552798,0.06293638962302361,0.245039,0.991877,1,0,1
0,0.0011756753083318472,0.08426704980705323,0.177374,0.995101,1,0,1
0,0.004823782481253147,0.09185299624493905,0.218568,0.992541,1,0,1
0,0.0002091461356030777,0.0,0.213909,0.993447,1,0,1
0,0.003500709543004632,0.11128308544139592,0.231422,0.993084,1,0,1
0,0.00030907741165719926,0.006666666666666667,0.171051,0.991926,1,0,1
0,7.1613112595514394e-06,0.0,0.135335,0.994637,1,0,1
0,0.0006910990923643112,0.032038855968710506,0.115411,0.990122,0,0,0
0,6.324324931483716e-05,0.012549999999999999,0.187239,0.99457,1,0,1
0,0.005614128895103931,0.07140369311571923,0.200481,0.994964,1,0,1
0,1.124741629610071e-06,0.0,0.167903,0.995503,1,0,1
0,3.1639141525374725e-05,0.0,0.193778,0.995319,1,0,1
0,0.0022094964515417814,0.09344217128550013,0.246062,0.993556,1,0,1
0,0.0004135596682317555,0.0941619292734112,0.218661,0.995257,1,0,1
0,1.954768413270358e-05,0.044327304059980095,0.29267,0.988135,1,0,1
0,0.00032570090843364596,0.06171774246919075,0.143927,0.802184,1,0,1
0,0.0014412529999390244,0.06498152432914733,0.219816,0.970866,1,1,1
0,0.01958486996591091,0.04165341103267731,0.124323,0.996965,1,0,1
0,0.0014234362170100212,0.027966891135847872,0.125846,0.98853,1,0,1
0,0.0002387599233770743,0.09737074735636994,0.151302,0.998558,1,0,1
0,0.001971839228644967,0.025515786888693763,0.091868,0.998044,0,0,0
0,5.345033423509449e-05,0.03942726405717385,0.220632,0.99736,1,0,1
0,7.173039193730801e-05,0.08187029894881762,0.234744,0.998434,1,0,1
0,0.0006155719165690243,0.12213477915599952,0.259939,0.997351,1,0,1
0,0.0009428602643311024,0.0,0.214975,0.998151,1,0,1
0,4.7154712774499785e-06,0.0,0.150302,0.998977,1,0,1
0,1.4932299563952256e-05,0.008328651685393257,0.115139,0.997849,0,0,0
0,7.729208846285474e-06,0.0,0.203006,0.998362,1,0,1
0,1.1905988685612101e-05,0.0037751505352363966,0.175301,0.998822,1,0,1
0,0.0009535731514915824,0.09961325245245617,0.161114,0.998223,1,0,1
0,0.0012657660990953445,0.029401895757716196,0.117557,0.952931,1,0,1
0,9.939887240761891e-05,0.07525551730473028,0.153591,0.972628,1,0,1
0,0.11864378303289413,0.08,0.292111,0.948916,1,0,1
0,0.009098874405026436,0.05469040102464476,0.281481,0.941599,1,0,1
0,0.012223685160279274,0.03666666666666667,0.094996,0.999557,0,0,0
0,0.002926175482571125,0.048381449753844404,0.114815,0.997682,0,0,0
0,0.003803814761340618,0.1240032210217104,0.147212,0.99716,1,0,1
0,0.00022792852541897446,0.059499821722218564,0.158198,0.999578,1,0,1
0,3.636745077528758e-06,0.0033333333333333335,0.137323,0.999448,1,0,1
0,0.8658407330513,0.37986190927599267,0.31681,0.998958,1,0,1
0,0.007569496054202318,0.10096954224062275,0.151805,0.999575,1,0,1
0,0.0026986340526491404,0.009282310469314079,0.144455,0.999519,1,0,1
0,0.026655511930584908,0.05333333333333334,0.280592,0.998331,1,0,1
0,0.004195628222078085,0.10626036446230822,0.26397,0.998018,1,0,1
0,0.0030709931161254644,0.17,0.141561,0.938909,1,0,1
0,0.9564899206161499,0.3339396731231979,0.149626,0.985123,1,0,1
0,4.6685950110259e-06,0.011249013417521705,0.117915,0.998923,1,0,1
0,0.02883600816130638,0.044843080551918414,0.131081,0.996676,1,0,1
0,3.8659669598928303e-07,0.007438157894736842,0.132929,0.999151,1,0,1
0,9.1831388999708e-05,0.023333333333333334,0.103469,0.999457,0,0,0
0,9.56393705564551e-05,0.03333333333333333,0.295554,0.996077,1,0,1
0,0.014303014613687992,0.2,0.321998,0.981706,1,0,1
0,0.0005859879893250763,0.0033333333333333335,0.17323,0.993193,1,0,1
0,0.0005942298448644578,0.06865547209390024,0.196106,0.997062,1,0,1
0,0.0070578777231276035,0.1059996384815916,0.107916,0.994826,0,0,0
0,0.003297947347164154,0.030469681994588722,0.186354,0.999662,1,0,1
0,0.00014530078624375165,0.020311612564595963,0.095627,0.998935,0,0,0
0,0.0012221845099702477,0.08620067422519934,0.125621,0.999182,1,0,1
0,0.0357183963060379,0.11502091779174523,0.145404,0.998078,1,0,1
0,0.00018591828120406717,0.055962251626884695,0.14456,0.997834,1,0,1
0,0.0006873747333884239,0.003284634546711774,0.156385,0.999028,1,0,1
0,9.852681250777096e-05,0.06693966402477962,0.161365,0.997633,1,0,1
0,1.8581033600639785e-06,0.0,0.183319,0.985984,1,0,1
0,0.6694781184196472,0.27651933866323264,0.109174,0.996698,0,0,0
0,0.001080476795323193,0.02227982968328334,0.089049,0.996223,0,0,0
0,0.001941641210578382,0.023157640808671373,0.189452,0.864084,1,0,1
0,1.6564817428843526e-07,0.0,0.08621,0.998301,0,0,0
0,0.00805788952857256,0.14011696226174608,0.120975,0.998021,1,0,1
0,6.356969493026554e-07,0.0037851929092805004,0.090597,0.99888,0,0,0
0,0.6710036993026733,0.23742667177036741,0.118587,0.997884,1,0,1
0,0.00019462023919913918,0.11226650476744991,0.115643,0.999112,0,0,0
0,0.0030345646664500237,0.030711384395472562,0.086826,0.998971,0,0,0
0,0.00023108391906134784,0.07857082401375301,0.21094,0.998694,1,0,1
0,0.0004583773552440107,0.0,0.21158,0.998562,1,0,1
0,0.00033787504071369767,0.013333333333333334,0.101487,0.997888,0,0,0
0,0.000669852364808321,0.0033333333333333335,0.227063,0.998577,1,0,1
0,0.013927214778959751,0.2489965192657545,0.289367,0.998287,1,0,1
0,0.002029170049354434,0.13297689416920566,0.130964,0.996053,1,0,1
0,0.0025634507182985544,0.03,0.094746,0.994602,0,0,0
0,0.0006482132012024522,0.013333333333333334,0.089893,0.994454,0,0,0
0,0.0006800846313126385,0.02668363834803058,0.088425,0.998687,0,0,0
0,3.0536084523191676e-06,0.0025210526315789473,0.191068,0.997449,1,0,1
0,2.433374902466312e-05,0.06065453666777614,0.207311,0.996639,1,0,1
0,0.15414868295192719,0.4830144682609452,0.34838,0.990049,1,0,1
0,0.47959741950035095,0.2765297257414646,0.109735,0.996375,0,0,0
0,2.571064578660298e-05,0.013333333333333334,0.087031,0.997575,0,0,0
0,0.0009353724308311939,0.043333333333333335,0.103343,0.998161,0,0,0
0,0.00853818841278553,0.09745691661750368,0.249991,0.992388,1,0,1
0,0.0001673920633038506,0.0024815789473684206,0.216151,0.986508,1,0,1
0,3.951453254558146e-05,0.0,0.079053,0.998735,0,0,0
0,0.00932008121162653,0.18759352235800955,0.102372,0.998585,0,0,0
0,0.012947959825396538,0.025,0.117503,0.997985,1,0,1
0,0.0003056710702367127,0.06984933163256582,0.158418,0.988527,1,0,1
0,4.919102502753958e-05,0.01,0.161952,0.983743,1,0,1
0,0.0005891097243875265,0.0033333333333333335,0.09018,0.998046,0,0,0
0,0.2353537380695343,0.13161007325910426,0.10926,0.994815,0,0,0
0,6.34630341664888e-05,0.0033333333333333335,0.165662,0.999153,1,0,1
0,0.001091133919544518,0.12072521182795844,0.205015,0.998917,1,0,1
0,0.0017845892580226064,0.10772212720623922,0.133319,0.982527,1,0,1
0,0.0037607087288051844,0.06882827434385648,0.178087,0.994425,1,0,1
0,8.90601149876602e-05,0.05698791034090686,0.18318,0.997702,1,0,1
0,0.000473768770461902,0.02666666666666667,0.115467,0.998728,0,0,0
0,0.00012666128168348223,0.03928288048972832,0.108023,0.9986,0,0,0
0,0.003035528352484107,0.1238650664459329,0.133508,0.998198,1,0,1
0,0.0006225475808605552,0.026379774418706852,0.085487,0.99877,0,0,0
0,0.00038416663301177323,0.015,0.179111,0.989408,1,0,1
0,5.730031625716947e-05,0.04330192076293264,0.173686,0.98596,1,0,1
0,9.055923442247149e-07,0.0,0.081402,0.998519,0,0,0
0,1.9224121672323236e-07,0.0,0.068305,0.998139,0,0,0
0,0.0001496726181358099,0.04666666666666667,0.113283,0.995366,0,0,0
0,0.004229213576763868,0.002754968104036671,0.172343,0.996131,1,0,1
0,0.0002517840766813606,0.02666666666666667,0.104472,0.998059,0,0,0
0,0.001322653261013329,0.13352337224381333,0.122918,0.998654,1,0,1
0,0.00029773442656733096,0.023333333333333334,0.119167,0.99587,1,0,1
0,0.009701135568320751,0.02538847510812669,0.095136,0.998592,0,0,0
0,1.5985648133209907e-05,0.0,0.072469,0.997223,0,0,0
0,2.2458536477643065e-05,0.0025723684210526314,0.090942,0.999837,0,0,0
0,0.001598738832399249,0.01,0.100653,0.997077,0,0,0
0,0.000967172090895474,0.02,0.11168,0.99845,0,0,0
0,0.0010586113203316927,0.027623691409592654,0.120616,0.992918,1,0,1
0,3.11587905343913e-06,0.0,0.158333,0.98667,1,0,1
0,6.80224402458407e-05,0.006666666666666667,0.186291,0.98966,1,0,1
0,0.004294391721487045,0.06684040854297843,0.168805,0.983874,1,0,1
0,0.0003650221915449947,0.07728707918982157,0.233609,0.997131,1,0,1
0,9.991868864744902e-05,0.09790331105617894,0.120147,0.999081,1,0,1
0,0.0007980308146215975,0.0026718940234096607,0.252087,0.996315,1,0,1
0,0.0006000812281854451,0.0591580460699598,0.105359,0.999274,0,0,0
0,0.00012098673323635012,0.03706810518345279,0.108628,0.998686,0,0,0
0,0.0005839908262714744,0.1532012390954784,0.127579,0.998676,1,0,1
0,0.018522685393691063,0.1739720815622695,0.302898,0.997632,1,0,1
0,0.18361639976501465,0.6108415503513065,0.334447,0.996844,1,0,1
0,1.956687447091099e-05,0.00890174161974855,0.102721,0.995194,0,0,0
0,4.419559991220012e-05,0.00890174161974855,0.100163,0.992943,0,0,0
0,0.0034328275360167027,0.016127969481532858,0.082528,0.995375,0,0,0
0,2.585936636023689e-05,0.0,0.097841,0.998864,0,0,0
0,5.4625885240966454e-05,0.07770279772106965,0.231422,0.99865,1,0,1
0,0.0020212200470268726,0.05794768279198181,0.23538,0.999339,1,0,1
0,1.4208982975105755e-05,0.042024156686061555,0.101309,0.999368,0,0,0
0,0.0004014148435089737,0.07462365435737765,0.210014,0.989535,1,0,1
0,0.0005436422070488334,0.16027276074665422,0.272982,0.988303,1,0,1
0,0.0003365300071891397,0.0,0.225619,0.997976,1,0,1
0,0.003353771986439824,0.02666101158343487,0.088289,0.997724,0,0,0
0,5.633934847537603e-07,0.0,0.077069,0.998776,0,0,0
0,0.002873661695048213,0.12433097905393561,0.116065,0.998875,0,0,0
0,4.439764597918838e-05,0.0,0.093181,0.999071,0,0,0
0,0.004270417615771294,0.10286883807098036,0.180132,0.986562,1,0,1
0,1.5631647329428233e-05,0.009588244974779288,0.253756,0.83181,1,0,1
0,7.183724665082991e-05,0.013153466299218224,0.112563,0.996449,0,0,0
0,0.039362333714962006,0.20040508115478683,0.28441,0.496746,1,1,1
0,0.0005260647158138454,0.027479819159515362,0.081587,0.999128,0,0,0
0,0.00026363288634456694,0.045458883417155385,0.14148,0.997213,1,0,1
0,0.00038273807149380445,0.0,0.079899,0.99862,0,0,0
0,3.576706876629032e-05,0.013333333333333334,0.103917,0.998391,0,0,0
0,2.4937509806477465e-05,0.006586930143872421,0.109867,0.998521,0,0,0
0,0.004291856195777655,0.07696057235859158,0.147522,0.999458,1,0,1
0,0.1479579210281372,0.5912116511132643,0.348203,0.996871,1,0,1
0,0.002686896361410618,0.13057020990963747,0.129811,0.999416,1,0,1
0,0.0018301882082596421,0.13877761944096934,0.118615,0.999142,1,0,1
0,0.0007758137653581798,0.005964913315904584,0.15785,0.999096,1,0,1
0,0.0014264521887525916,0.1260731110144237,0.218728,0.999445,1,0,1
0,0.0002317144681001082,0.06842647031398529,0.113633,0.999488,0,0,0
0,0.012098954990506172,0.03666209652734892,0.282918,0.997218,1,0,1
0,0.020831400528550148,0.1672255961735472,0.318673,0.995972,1,0,1
0,0.0018267862033098936,0.015816833879404257,0.261681,0.982313,1,0,1
0,0.0008765573729760945,0.0842269589142767,0.164463,0.999304,1,0,1
0,0.00017665162158664316,0.010650675723484045,0.189369,0.997994,1,0,1
0,0.00033828275627456605,0.013333333333333334,0.221099,0.999556,1,0,1
0,1.7160809875349514e-05,0.01,0.085824,0.997384,0,0,0
0,1.0162580110772979e-05,0.0,0.128272,0.99684,1,0,1
0,0.0014301987830549479,0.005084438414899126,0.132742,0.997934,1,0,1
0,2.53089838224696e-05,0.012371145262777895,0.130488,0.996776,1,0,1
0,0.0001836379524320364,0.03690243310187407,0.163152,0.985398,1,0,1
0,0.0001023542063194327,0.005,0.219923,0.997785,1,0,1
0,0.00751309422776103,0.15,0.120666,0.997282,1,0,1
0,7.0507162490685005e-06,0.003459906661009758,0.104646,0.998604,0,0,0
0,0.008481432683765888,0.2734096412408144,0.14458,0.988379,1,0,1
0,0.000177948793862015,0.03906303154152868,0.110017,0.998003,0,0,0
0,0.0005277447053231299,0.0033333333333333335,0.078904,0.998724,0,0,0
0,0.008433523587882519,0.02,0.097375,0.998917,0,0,0
0,3.609112900448963e-05,0.015011842105263159,0.130656,0.9995,1,0,1
0,1.4405125511984807e-05,0.005024923081997066,0.126576,0.99844,1,0,1
0,0.00026330482796765864,0.051171373512631506,0.097866,0.999262,0,0,0
0,0.0015744389966130257,0.08899340508879489,0.120794,0.999244,1,0,1
1,0.001333467080257833,0.18,0.341077,0.998526,1,1,1
1,0.007765891496092081,0.21,0.384295,0.998884,1,1,1
1,0.9991255402565002,0.7955583468466852,0.368901,0.920929,1,1,1
1,0.9998316764831543,0.9147919655453869,0.335239,0.97067,1,1,1
1,0.9994569420814514,0.8933333333333333,0.390345,0.999422,1,1,1
1,0.9993798732757568,0.8424128237939031,0.322993,0.998705,1,1,1
1,0.002114305505529046,0.03376053046654491,0.111943,0.997525,0,0,0
1,0.9599567651748657,0.56,0.327387,1.0,1,1,1
1,0.9996060729026794,0.8797376681043633,0.409821,0.999991,1,1,1
0,3.572523928596638e-05,0.005369454375845383,0.039344,0.982664,0,0,0
0,7.08984152879566e-05,0.0,0.059166,0.990581,0,0,0
0,4.343740783951944e-06,0.0,0.061616,0.989494,0,0,0
0,8.079299732344225e-06,0.0,0.072329,0.998701,0,0,0
0,4.663104391511297e-06,0.0,0.076328,0.992428,0,0,0
0,4.864453148911707e-05,0.0,0.054714,0.978592,0,0,0
0,0.00016457181482110173,0.007903836445312553,0.044142,0.995451,0,0,0
0,2.780338400043547e-05,0.0,0.075516,0.995435,0,0,0
0,0.00011322099453536794,0.007968464577900928,0.025046,0.989285,0,0,0
0,7.453731814166531e-05,0.0,0.046908,0.992946,0,0,0
0,7.511184958275408e-05,0.009274047811045145,0.048763,0.995019,0,0,0
0,0.00013034440053161234,0.0033333333333333335,0.064988,0.989568,0,0,0
0,0.00019134535978082567,0.0,0.058174,0.951832,0,0,0
0,4.079280188307166e-05,0.0,0.031434,0.98523,0,0,0
0,3.251540874771308e-06,0.0008812405446293494,0.058011,0.992986,0,0,0
0,1.2944686204718892e-05,0.0,0.051468,0.993423,0,0,0
0,0.0001860250486060977,0.007903836445312553,0.047078,0.994574,0,0,0
0,1.2541353498818353e-05,0.0,0.046141,0.99443,0,0,0
0,0.000187028301297687,0.0,0.053341,0.962099,0,0,0
0,0.0003411278303246945,0.012219545727323089,0.038837,0.970171,0,0,0
0,4.328455906943418e-05,0.0,0.089755,0.992918,0,0,0
0,0.11572593450546265,0.20301218698373408,0.109155,0.994792,0,0,0
0,0.01374802179634571,0.042943987638066755,0.106446,0.990396,0,0,0
0,4.174794958089478e-05,0.006662405083893897,0.070421,0.993244,0,0,0
0,0.00028030050452798605,0.012325241010173259,0.068148,0.985602,0,0,0
0,0.0010051093995571136,0.16231656732039115,0.12157,0.994616,1,0,1
0,8.979624226412852e-07,0.0,0.083875,0.985951,0,0,0
0,1.2940637134306598e-05,0.0069087749658678765,0.057502,0.993996,0,0,0
0,3.201861181878485e-05,0.0069087749658678765,0.051755,0.993762,0,0,0
0,0.00034799176501110196,0.009200909009448264,0.042671,0.989861,0,0,0
0,0.03979248180985451,0.3349428312655862,0.227702,0.976016,1,0,1
0,5.803242856927682e-06,0.0,0.052375,0.979873,0,0,0
0,0.006093211472034454,0.27315948113829347,0.179854,0.980478,1,0,1
0,3.821446080110036e-05,0.0,0.054346,0.993585,0,0,0
0,0.0003391701611690223,0.00886558031814437,0.043675,0.990796,0,0,0
0,0.00015722503303550184,0.01,0.081052,0.984782,0,0,0
0,3.247892891522497e-05,0.00716129231511432,0.078817,0.983931,0,0,0
0,5.1601164159365e-06,0.0,0.085374,0.993548,0,0,0
0,0.0008383032400161028,0.1552769822206409,0.120311,0.988524,1,0,1
0,0.0025529295671731234,0.1554944273578777,0.143286,0.992938,1,0,1
0,4.8570687795290723e-05,0.022645164283103307,0.134997,0.989696,1,0,1
0,3.4211700494779507e-06,0.0008812405446293494,0.06673,0.994744,0,0,0
